from,to,R (p.u.),X (p.u.), Rated_power (MWA),Cost (M$)
841,793,0.003,0.03,400,7.43
1285,985,0.003,0.03,400,16.91
331,1287,0.003,0.03,400,9.67
1287,739,0.003,0.03,400,12.93
91,1035,0.003,0.03,400,7.48
258,609,0.003,0.03,400,14.03
1333,617,0.003,0.03,400,8.94
411,1284,0.003,0.03,400,14.81
233,841,0.003,0.03,400,15.34
818,249,0.003,0.03,400,16.22
1104,737,0.003,0.03,400,11.76
674,1011,0.003,0.03,400,6.26
784,150,0.003,0.03,400,8.43
918,546,0.003,0.03,400,18.7
526,459,0.003,0.03,400,7.29
81,315,0.003,0.03,400,17.39
1258,1162,0.003,0.03,400,13.08
1341,620,0.003,0.03,400,19.94
89,674,0.003,0.03,400,6.17
507,47,0.003,0.03,400,11.64
153,214,0.003,0.03,400,6.6
101,1128,0.003,0.03,400,19.43
1047,318,0.003,0.03,400,5.07
166,185,0.003,0.03,400,16.62
780,973,0.003,0.03,400,17.26
921,1168,0.003,0.03,400,18.03
1071,249,0.003,0.03,400,6.27
1185,734,0.003,0.03,400,11
437,91,0.003,0.03,400,8.9
822,58,0.003,0.03,400,17
473,948,0.003,0.03,400,11.47
291,153,0.003,0.03,400,18.66
773,961,0.003,0.03,400,7.73
293,432,0.003,0.03,400,8.96
252,424,0.003,0.03,400,7.18
780,547,0.003,0.03,400,7.04
702,1242,0.003,0.03,400,18.04
853,201,0.003,0.03,400,13.7
252,893,0.003,0.03,400,13.25
1147,72,0.003,0.03,400,7.17
1061,747,0.003,0.03,400,17.8
1232,380,0.003,0.03,400,14.33
81,1009,0.003,0.03,400,10.26
808,411,0.003,0.03,400,12.7
1339,1005,0.003,0.03,400,11.03
501,581,0.003,0.03,400,6.14
796,1209,0.003,0.03,400,8.6
1192,1341,0.003,0.03,400,6.85
735,552,0.003,0.03,400,7.76
473,159,0.003,0.03,400,8.6
